company_name,Company URL,location,Description,Batch,sector,Sub-Industry,no_of_investors,year,funding,funding_round,Unnamed: 0,stage,city,state,investors,employee_count,Founders
plutope,,"gurugram,",,,Decentralized finance (DeFi),,1.0,2022,Rs 5 Cr,Pre-seed Round,,,Gurugram,,Manit Gupta,,
spinny,,"gurugram,",,,Used car platform,,1.0,2015,$30 million,Series F,,,Gurugram,,WestBridge Capital,,
qubeats,,"telangana,",,,Quantum Computing,,1.0,2023,$2.91M,Grant (Prize Money),,,Telangana,,Corporate: iDEX,,
nxt meal,,"karnataka,",,,Food Tech,,1.0,2020,$750K,Seed,,,Karnataka,,-,,
the tarzan way,,"delhi,",,,Online Travel,,1.0,2020,$233K,Seed,,,Delhi,,Inflection Point Ventures,,
loantap,,"maharashtra,",,,Alternative Lending,,1.0,2016,$6.29M,Series B,,,Maharashtra,,July Ventures,,
plush,,"tamil nadu,",,,Personal Care Products,,1.0,2019,$4.66M,Series B,,,Tamil Nadu,,Blume Ventures,,
naagin sauce,,"maharashtra,",,,Food & Beverage,,1.0,2019,$2.1M,Seed,,,Maharashtra,,8i Ventures,,
khari foods,,"delhi,",,,Online Grocery,,1.0,2022,$350K,Seed,,,Delhi,,Meri Punji,,
stride green,,"haryana,",,,Green SME Loans,,2.0,2024,$3.5M,Seed,,,Haryana,,"Micelio Tech Fund, Incubate Fund India",,
handpickd,,"delhi,",,,Online Grocery,,2.0,2024,$2.53M,Seed,,,Delhi,,"Genesia Ventures, Beenext",,
gully labs,,"uttar pradesh,",,,Fashion Tech,,1.0,2023,$129K,Venture Debt,,,Uttar Pradesh,,Stride Ventures,,
manipal group,,"karnataka,",,,"Education, Healthcare",,1.0,1993,$600M,Conventional Debt,,,Karnataka,,KKR,,
gyandhan,,"delhi,",,,Higher Education Tech,,2.0,2015,$5.85M,Series A,,,Delhi,,"Pravega Ventures, Gray Matters Capital",,
shapoorji pallonji,,"maharashtra,",,,Real Estate,,2.0,1865,$75M,Conventional Debt,,,Maharashtra,,"Synergy, Cerberus Capital Management",,
udaan,,"karnataka,",,,B2B E-Commerce,,2.0,2016,$114M,Series G,,,Karnataka,,"M&G, Samena Capital",,
pepperfry,,"maharashtra,",,,Home Improvements,,1.0,2011,$5.06M,Series F,,,Maharashtra,,Norwest Venture Partners,,
spense,,"karnataka,",,,Investment Tech,,1.0,2022,$1.85M,Seed,,,Karnataka,,GrowthCap Ventures,,
samunnati,,"tamil nadu,",,,Agri-financing,,1.0,2014,$5.84M,Conventional Debt,,,Tamil Nadu,,Elevar Equity,,
farmako,,"uttarakhand,",,,HealthTech,,2.0,2019,Undisclosed,Seed,,,Uttarakhand,,"Genesia Ventures, Y Combinator",,
snitch,,"-,",,,D2C Menswear Brand,,4.0,2019,$40M,Growth,,,-,,"360 One Asset, IvyCap, SWC Global, Ravi Modi Office",,
stable money,,"-,",,,FinTech,,3.0,2022,$20M,Series A,,,-,,"Fundamentum, Aditya Birla Ventures, Lightspeed",,
decentro,,"-,",,,API Banking / Fintech,,2.0,2020,₹30 Cr (~$3.6M),Series B,,,-,,"InfoEdge Ventures, Y Combinator",,
biopeak,,"-,",,,Wellness & Longevity,,2.0,2024,$3M,Seed,,,-,,"Claypond Capital, Rainmatter",,
kosmc ai,,"-,",,,Social-Commerce Infrastructure,,1.0,2024,Undisclosed,Pre-Seed,,,-,,-,,
atlanture sports,,"-,",,,Sports & Media,,1.0,2020,₹21 Cr (~$2.5M),Strategic Investment,,,-,,Rannvijay Singha,,
true diamond,,"-,",,,Lab-Grown Diamond Jewellery,,1.0,2024,₹26 Cr (~$3.1M),Pre-Series A,,,-,,-,,
upurfit,,"-,",,,Sports Wellness,,1.0,2023,Undisclosed,Strategic Investment,,,-,,Jonty Rhodes (Angel Investor),,
euler motors,,"new delhi,",,,EV,,1.0,2018,Rs 638 crore,Series D,,,New Delhi,,Hero MotoCorp,,
cloudsek,,"bengaluru,",,,Cybersecurity,,1.0,2015,$19 million,Fresh Funding,,,Bengaluru,,Tenacity Ventures and Commvault,,
curebay,,"bhubaneshwar,",,,Healthtech,,1.0,2021,$21 Mn,Series B,,,Bhubaneshwar,,Series B,,
miraggio,,"gurugram,",,,Fashion,,1.0,2005,$6.5 million,Institutional Round,,,Gurugram,,RPSG Capital Ventures,,
tan90,,"chennai,",,,Deep-tech,,1.0,2019,Rs 20 Cr,Series A,,,Chennai,,NABVENTURES,,
mythik,,"mumbai,",,,Media Technology,,1.0,2023,$15 million,Seed Round,,,Mumbai,,Sakal Media Group,,
biostate ai,,"us,",,,Biotech,,1.0,2023,$12 million,Series A,,,US,,Accel,,
data sutram,,"mumbai,",,,Fintech,,2.0,2018,$9 Mn,Series A,,,Mumbai,,"B Capital, Lightspeed",,
zoca,,"gurugram,",,,Agentic AI,,1.0,2023,$6 million,Funding Round,,,Gurugram,,Accel,,
promethean energy,,"mumbai,",,,Cleantech,,1.0,2021,$2 Mn,Pre-Series A,,,Mumbai,,Transition VC,,
shuru,,"gurugram,",,,Social media,,1.0,2024,Undisclosed,Series A,,,Gurugram,,Krafton India,,
alt carbon,,"kolkata,",,,Deeptech,,1.0,2021,$12 Mn,Seed Round,,,Kolkata,,Lachy Groom,,
blackcarrot,,"mumbai,",,,D2C dinnerware,,1.0,2024,Undisclosed,Pre-seed funding,,,Mumbai,,Venture Catalysts,,
openfx,,"us,",,,FX infrastructure,,1.0,2022,$23Mn,Seed Round,,,US,,Accel,,
kskt,,"gurugram,",,,Agri-commerce,,1.0,2023,$1.3 Mn,Equity and Debt Round,,,Gurugram,,Keiretsu Forum and Favcy’s 1stCheque Angel Network,,
farmley,,"noida,",,,Snacking,,1.0,2017,$40 million,Series C,,,Noida,,L Catterton,,
avammune therapeutics,,"bengaluru,",,,Healthtech,,1.0,2023,$12 million,Series A,,,Bengaluru,,Capital 2B,,
celebal tech,,"jaipur,",,,IT services provider,,2.0,2016,$15 million,Series B,,,Jaipur,,"InCred Growth Partners Fund-I and Norwest Capital, LLC",,
citrus freight,,"bengaluru,",,,Shipping,,2.0,2016,Rs 2.5 Cr,Bridge Round,,,Bengaluru,,"Caret Capital, Indigram Labs Foundation",,
m1xchange,,"gurugram,",,,Supply Chain Financing,,1.0,2017,$10Mn,secondary deal,,,Gurugram,,Filter Capital,,
hyperbots,,"mumbai,",,,AI,,1.0,2023,$6.5Mn,Seed Funding,,,Mumbai,,Arkam Ventures and Athera Venture Partners,,
biryani blues,,"gurugram,",,,QSR,,1.0,2013,$5 Mn,Pre-series C,,,Gurugram,,Yugadi Capital,,
be clinical,,"mumbai,",,,Skincare,,1.0,2024,Rs 2 Cr,Seed Round,,,Mumbai,,Titan Capital,,
jsw one,,"mumbai,",,,B2B e-commerce,,3.0,2022,Rs 340 Cr,-,,,Mumbai,,"Principal Asset Management, OneUp, JSW Steel",,
tiea connectors,,"bengaluru,",,,B2B ESDM (Electronic System Design and Manufacturing),,1.0,2020,Rs 22 Cr,Funding Round,,,Bengaluru,,Jamwant Ventures And Valour Capital,,
flam,,"bengaluru,",,,Mixed Reality Content,,1.0,2021,$14Mn,Series A,,,Bengaluru,,RTP Global,,
adopt ai,,"bengaluru,",,,Agentic AI,,1.0,2024,$6 Mn,Seed Round,,,Bengaluru,,Elevation Capital,,
reelsaga,,"mumbai,",,,Mobile-first entertainment,,1.0,2024,$2.1 Mn,$2.1 Mn,,,Mumbai,,Picus Capital,,
bluestone,,"bengaluru,",,,Omnichannel jewellery,,1.0,2011,Rs 40 Cr,Debt Funding,,,Bengaluru,,BlackSoil and Caspian Impact Investments,,
vflowtech,,"kolkata,",,,Vanadium redox flow battery,,1.0,2018,$20.5 Mn,Funding Round,,,Kolkata,,Granite Asia,,
contravault ai,,"delhi,",,,Tender and RFP management,,1.0,2024,Rs 5.1 Cr,Seed Funding,,,Delhi,,Titan Capital,,
third bracket,,"bengaluru,",,,Hiring Platform,,1.0,2022,Rs 5 Cr,Seed Round,,,Bengaluru,,HNIs,,
luzo,,"mumbai,",,,"Marketplace for salons, spas, and wellness clinics",,1.0,2021,$550K,Seed Funding,,,Mumbai,,Enrission India Capital,,
complement1,,"us,",,,Healthtech,,1.0,2024,$16 million,Seed Funding,,,US,,Owl Ventures and Blume Ventures,,
hocco,,"ahmedabad,",,,Ice Cream Brand,,1.0,2019,$10 Mn,Series B,,,Ahmedabad,,Chona family office and Sauce.vc,,
naptapgo,,"noida,",,,Pod Hotel,,1.0,2023,Rs 2 Cr,Pre-Seed Round,,,Noida,,IPV,,
medvital,,"new delhi,",,,MedTech,,1.0,2023,Rs 8.4 crore,Pre-seed funding,,,New Delhi,,4point0 Health Ventures,,
1-india family mart,,"delhi,",,,Value retail chain,,1.0,2012,$12 Mn,Series D,,,Delhi,,Gulf Islamic Investments,,
zenergize,,"gurugram,",,,EV,,2.0,2024,$2 Mn,Seed Funding,,,Gurugram,,"Mohit Tandon, Himanshu Aggarwal",,
nobel hygiene,,"mumbai,",,,Disposable hygiene,,1.0,1999,$20 Mn,Funding Round,,,Mumbai,,Neo Asset Management,,
fyn mobility,,"chennai,",,,EVaaS,,3.0,2013,$2.5Mn,Funding Round,,,Chennai,,"Vijay Kedia, Lloyd Balajadia, Rahul Bothra",,
volt14,,"bengaluru,",,,Battery Tech,,1.0,2018,$1.87 Mn,Pre-Series A,,,Bengaluru,,Blume Ventures,,
store my goods,,"noida,",,,Storage Solutions,,1.0,2021,Rs 4 Cr,Growth Funding Round,,,Noida,,JITO Incubation and Innovation Foundation (JIIF) and family offices,,
alt drx,,"bengaluru,",,,Digital Real Estate,,1.0,2021,Rs 23 Cr,Funding Round,,,Bengaluru,,Qatar Development Bank,,
lifechart,,"gurugram,",,,Gut Wellness,,3.0,2021,$360K,Seed Funding,,,Gurugram,,"Prajay Advisors, Prakash Mody, and Jayendra Shah",,
celcius logistics,,"mumbai,",,,Cold chain aggregator,,2.0,2020,Rs 250 Cr,Series B,,,Mumbai,,"Eurazeo, Omnivore",,
91trucks,,"delhi,",,,Commercial vehicle marketplace,,1.0,2022,Rs 43 Cr,Funding Round,,,Delhi,,Arkam Ventures,,
troovy,,"gurugram,",,,Kids-focused nutrition food brand,,1.0,2021,Rs 20 Cr,Pre-Series A,,,Gurugram,,Fireside Ventures,,
nawgati,,"noida,",,,Fuel aggregator,,1.0,2019,$2.5 Mn,Pre-Series A,,,Noida,,Ajay Upadhyaya,,
korinmi,,"gurugram,",,,Korean skin clinic,,1.0,2024,Rs 3 Cr,Pre-Seed,,,Gurugram,,Vikas Agarwal,,
the good bug,,"mumbai,",,,Gut health-focused,,1.0,2021,Rs 100 Cr,Series B,,,Mumbai,,Susquehanna Asia,,
inspecity,,"mumbai,",,,Spacetech,,1.0,2022,$5.6Mn,Seed Funding,,,Mumbai,,Lucky Investment Managers,,
insurance samadhan,,"noida,",,,Insurance,,1.0,2018,Rs 8.5 Cr,Strategic Funding Round,,,Noida,,Innovito Ventures,,
routematic,,"bengaluru,",,,Transport-as-a-service,,1.0,2013,$40 Mn,Series C,,,Bengaluru,,Fullerton Carbon Action Fund and Shift4Good,,
shiplog,,"gurugram,",,,Logistics-Tech,,1.0,2020,Rs 6.5 Cr,Seed Round,,,Gurugram,,Deepak Bhagnani Family Office,,
blissclub,,"bengaluru,",,,Women-focused direct-to-consumer,,1.0,2019,Rs 33 Cr,Pre-Series B,,,Bengaluru,,Elevation Capital,,
posha,,"posha,",,,Kitchen Robotics,,1.0,2017,$8Mn,Series A,,,Posha,,Accel,,
pb healthcare,,"gurugram,",,,Healthtech,,2.0,2025,$218 Mn,Equity funding round,,,Gurugram,,"General Catalyst, PB Fintech",,
vaya,,"new delhi,",,,AI,,2.0,2014,$1.5 Mn,Funding Round,,,New Delhi,,"Accel, Arkam Ventures",,
high time foods,,"bengaluru,",,,Food-tech,,1.0,2022,$1.2 Mn,Funding Round,,,Bengaluru,,Avaana Capital,,
zebu,,"hyderabad,",,,Defense Tech,,1.0,2017,$1 Mn,Pre-Series A,,,Hyderabad,,Bluehill VC,,
feline spirits,,"new delhi,",,,Craft alcoholic beverage,,1.0,2019,Rs 5.2 Cr,Pre-Series A,,,New Delhi,,IPV,,
gotrust,,"noida,",,,Privacy compliance,,1.0,2016,$400K,Pre-Seed,,,Noida,,Aevitas Capital,,
footprints preschool & daycare,,"noida,",,,Early childhood education and daycare,,1.0,2012,$7.5Mn,Series A,,,Noida,,Tanglin,,
porter,,"bengaluru,",,,Logistics,,1.0,2014,$200 Mn,Series F,,,Bengaluru,,Kedaara Capital and Wellington Management,,
uni seoul,,"pune,",,,Lifestyle,,1.0,2023,Rs 5 crore,Seed Funding,,,Pune,,Sauce VC,,
malaki,,"mumbai,",,,Beverage,,1.0,2018,Rs 5.7 Cr,Seed Funding,,,Mumbai,,Venture Catalysts,,
care.fi,,"gurugram,",,,Healthcare Fintech,,1.0,2021,Rs 6 Cr,Debt Round,,,Gurugram,,RevX,,
metafin,,"mumbai,",,,NBFC,,1.0,2018,$10Mn,Series A,,,Mumbai,,Vertex Ventures SEAI,,
mugafi,,"gurugram,",,,AI,,1.0,2020,$3 Mn,Seed Round,,,Gurugram,,StartupXseed,,
collegedekho,,"gurugram,",,,Edtech,,1.0,2015,Rs 40 Cr,Debt Funding,,,Gurugram,,Recur Club,,
primebook,,"delhi,",,,Android Laptop,,1.0,2018,$2 Mn,Pre-Series A,,,Delhi,,Inflection Point Ventures,,
scandalous foods,,"nashik,",,,B2B Indian sweets,,1.0,2020,Rs 2 Cr,Seed Round,,,Nashik,,New Age India Fund,,
kult,,"mumbai,",,,Beauty Tech,,1.0,2019,$20 Mn,Series A,,,Mumbai,,M3M Family Office,,
stimuler,,"bengaluru,",,,Edtech,,2.0,2022,$3.75 Mn,Pre-Series A,,,Bengaluru,,"Lightspeed, SWC Global",,
qnu,,"bengaluru,",,,Cyber Security,,1.0,2016,Rs 60 Cr,Series A,,,Bengaluru,,NQM,,
vividobots,,"chennai,",,,Robotics,,1.0,2021,Rs 1.47 Cr,Seed Round,,,Chennai,,Inflection Point Ventures,,
hexahealth,,"gurugram,",,,Healthtech,,1.0,2021,$12 Million,Series A,,,Gurugram,,Orios Venture Partners and 3one4 Capital,,
satleo labs,,"ahmedabad,",,,Space Tech,,1.0,2023,$3.3 Mn,Pre-seed Round,,,Ahmedabad,,Merak Ventures,,
sadhav offshore,,"mumbai,",,,Maritime Service,,1.0,1992,Rs 25 Cr,Equity Round,,,Mumbai,,Negen Capital,,
anveshan,,"gurugram,",,,D2C Food,,1.0,2019,Rs 48 Cr,Series A,,,Gurugram,,Wipro Consumer Care,,
salt oral care,,"mumbai,",,,Pre-Series A,,1.0,2023,$1 Mn,Pre-Series A,,,Mumbai,,Lotus Holdings,,
ivana jewels,,"surat,",,,Lab-grown Diamonds,,1.0,2023,Rs 2 Cr,Seed Round,,,Surat,,Avinya Ventures,,
fuze,,"abu dhabi,",,,Digital Assets Infrastructure,,1.0,2006,$12.2 Mn,Series A,,,Abu Dhabi,,Galaxy and e& Capital,,
kaleidofin,,"chennai,",,,Fintech,,1.0,2017,$5.3 Mn,Funding Round,,,Chennai,,IDH Farmfit Fund,,
finodaya capital,,"indore,",,,Non-banking financial company,,1.0,2024,$2.5 million,Seed Funding,,,Indore,,White Venture Capital,,
ivory,,"new delhi,",,,Healthcare,,2.0,1997,$1 million,Funding Round,,,New Delhi,,"IIM-A Ventures, Capital-A",,
matbook,,"gurugram,",,,Construction Tech,,2.0,2023,$750K,Pre-Seed Round,,,Gurugram,,"Seedstars International Ventures, Fluent Ventures and Everywhere Ventures",,
rebel foods,,"mumbai,",,,Cloud Kitchen,,1.0,2011,$25 million,Series G,,,Mumbai,,Qatar Investment Authority,,
devassure,,"chennai,",,,SaaS,,1.0,2024,Undisclosed,Pre‑Seed Funding,,,Chennai,,Eximius Ventures,,
poshs metal,,"pune,",,,Steel Processing,,1.0,1998,Rs 43 crore,Funding Round,,,Pune,,Aavishkaar Capital,,
mydesignation,,"thiruvananthapuram,",,,D2C Fashion,,1.0,2017,$1.25 million,Seed Funding,,,Thiruvananthapuram,,Multiply Ventures,,
emversity,,"bengaluru,",,,Edtech,,1.0,2023,$5 million,Pre-Series A Round,,,Bengaluru,,Z47 and Lightspeed,,
vayudh,,"new delhi,",,,Drone Startup,,1.0,2016,$10 million,Funding Round,,,New Delhi,,Dharana Capital,,
bankbazaar,,"chennai,",,,Loan Sourcing,,2.0,2008,Rs 55 crore,Funding Round,,,Chennai,,"Muthoot Fincorp, Walden International",,
savein,,"new delhi,",,,Fintech,,4.0,2020,Rs 37 crore,Funding Round,,,New Delhi,,"10X Founders, Oliver Jung, Leblon Capital, Stem AI",,
intellicar,,"bengaluru,",,,Fabric,,1.0,2015,$13.5 million,Series A,,,Bengaluru,,Nuveen,,
greengrahi,,"new delhi,",,,Agri-biotech,,1.0,2021,Rs 32 crore,Funding Round,,,New Delhi,,Avaana Capital,,
rimigo,,"bengaluru,",,,Travel Tech,,1.0,2024,$550K,Pre-Seed Round,,,Bengaluru,,Reazon Capital,,
optimized electrotech,,"ahmedabad,",,,Deeptech,,1.0,2017,$6 million,Series A,,,Ahmedabad,,Blume Ventures and Mela Ventures,,
v safe,,"thanjavur,",,,IoT,,1.0,2020,$300K,Seed Funding,,,Thanjavur,,Priya Parthasarathy,,
sportsskill,,"pune,",,,Sports Technology,,1.0,2021,Undisclosed,Pre-Seed Funding,,,Pune,,Waimea Bay Investments,,
jupiter international,,"kolkata,",,,Solar solutions,,1.0,1978,Rs 500 Cr,-,,,Kolkata,,ValueQuest SCALE Fund,,
cura care,,"bengaluru,",,,Oral Care,,1.0,2025,Rs 5 Cr,Pre-Seed,,,Bengaluru,,Zeropearl VC,,
noto,,"mumbai,",,,Ice Cream Brand,,1.0,2019,Rs 21 Cr,Angel Fund,,,Mumbai,,Equentis,,
beastlife,,"gurugram,",,,Nutrition Brand,,1.0,2024,Rs 1.9 crore,-,,,Gurugram,,Rinku Singh,,
centa,,"bengaluru,",,,Education,,1.0,2014,Rs 20 Cr,Series A1,,,Bengaluru,,Colossa Ventures,,
jewelbox,,"kolkata,",,,D2C lab-grown diamond jewellery,,1.0,2022,$3.2Mn,pre-Series A,,,Kolkata,,V3 Ventures,,
rio innobev,,"pune,",,,Beverage Startup,,1.0,2014,Rs 10 Cr,Pre-Series A,,,Pune,,Atomic Capital,,
ofbusiness,,"gurugram,",,,B2B commerce,,1.0,2015,Rs 100 Cr,-,,,Gurugram,,Cornerstone Ventures,,
nothing before coffee,,"jaipur,",,,QSR coffee chain,,1.0,2017,$2.3 Mn,Pre-Series A,,,Jaipur,,Prath Ventures,,
peppermint robotics,,"pune,",,,Robotics,,1.0,2019,$4 Mn,Series A,,,Pune,,Indian Angel Network,,
ipec,,"mumbai,",,,EV charging,,1.0,2013,$3 Mn,-,,,Mumbai,,Gruhas,,
jetsynthesys,,"pune,",,,Digital entertainment and technology,,1.0,2012,Undisclosed,-,,,Pune,,Krafton,,
easebuzz,,"pune,",,,B2B Fintech,,1.0,2014,$30 Mn,Funding Round,,,Pune,,Bessemer,,
asha ventures,,"mumbai,",,,Venture Capitalist,,1.0,2014,$10 million,Funding Round,,,Mumbai,,British International Investment (BII),,
vimano,,"bengaluru,",,,Nanotech,,1.0,2019,Rs 25 Cr,Seed Round,,,Bengaluru,,Ankur Capital,,
innovist,,"gurugram,",,,Beauty Products,,1.0,2018,Rs 136 Cr,Series B,,,Gurugram,,ICICI Venture,,
calligotech,,"bengaluru,",,,AI,,1.0,2012,$1.1 Mn,Pre-Series A,,,Bengaluru,,Seafund and Artha Venture Fund,,
juspay,,"bengaluru,",,,Fintech,,1.0,2012,$60 Mn,Series D,,,Bengaluru,,Kedaara Capital,,
sadbhav future tech,,"gurugram,",,,Agri-Renewable,,1.0,2024,Rs 36 Cr,Pre-IPO Round,,,Gurugram,,Chanakya Opportunities Fund,,
siglq.ai,,"-,",,,Edtech,,1.0,2024,$9.5 Mn,Seed Round,,,-,,The House Fund and GSV Ventures,,
outzidr,,"bengaluru,",,,D2C Apparel,,1.0,2024,Rs 30 Cr,Seed Round,,,Bengaluru,,Stellaris Venture Partners,,
daveai,,"bengaluru,",,,AI,,1.0,2018,Undisclosed,Pre-Series A,,,Bengaluru,,Inflection Point Ventures,,
cautio,,"bengaluru,",,,Visual Telematics,,5.0,2023,Rs 11 Cr,Seed Round,,,Bengaluru,,"9Unicorns, Venture Catalysts, Antler India, Infinyte Club, Ministry of Electronics and IT (MeitY)",,
agrostar,,"pune,",,,Agritech,,1.0,2012,$6.7 Mn,Funding Round,,,Pune,,Accel India,,
eat better,,"jaipur,",,,D2C Snacking,,1.0,2017,Rs 17 Cr,Pre-Series A,,,Jaipur,,Prath Ventures and Spring Marketing Capital,,
amicco,,"gurugram,",,,B2B marketplace,,1.0,2024,$1 Mn,Seed Funding,,,Gurugram,,Eximius,,
let's try,,"delhi,",,,D2C Snack Brand,,1.0,2021,$2.5 Mn,Funding Round,,,Delhi,,SWC Global,,
paré innovations,,"mumbai,",,,building material segment,,1.0,2020,$8.5Mn,Funding Round,,,Mumbai,,Advenza Global Limited,,
bhagva,,"delhi,",,,Digital Spirituality,,1.0,2022,$1 Mn,Pre-Series A,,,Delhi,,Pradeep Nain,,
noise,,"gurugram,",,,Wearables,,1.0,2014,$20 Mn,Funding Round,,,Gurugram,,Bose Corporation,,
xindus,,"gurugram,",,,Cross-border Logistics,,1.0,2022,$10 Mn,Pre-Series A,,,Gurugram,,3one4 Capital and Orios Venture Partners,,
eloelo,,"bengaluru,",,,Live Social Entertainment,,1.0,2020,$13.5 Mn,Series B,,,Bengaluru,,Play Ventures,,
askmyguru,,"bengaluru,",,,Spiritual-tech,,1.0,2025,$1.2 Mn,Seed Round,,,Bengaluru,,Lumikai,,
bower,,"hyderabad,",,,Edtech,,1.0,2012,Rs 11.5 Crore,Seed Funding,,,Hyderabad,,High-Net-Worth Individuals (HNIs) and Astir Ventures,,
mosaic wellness,,"mumbai,",,,Health and wellness,,1.0,2019,$20 Mn,-,,,Mumbai,,Think Investment,,
greenline mobility solutions ltd.,,"surat,",,,Green Logistics,,1.0,2021,$20Mn,-,,,Surat,,Nikhil Kamath,,
koparo,,"new delhi,",,,D2C,,1.0,2020,$1.7 million,Pre-Series A,,,New Delhi,,Saama Capital,,
lehlah,,"mumbai,",,,Influencer Commerce,,1.0,2022,INR 12.5 crore,Seed Funding,,,Mumbai,,Gruhas,,
tvaster genkalp,,"chennai,",,,Healthtech,,1.0,2021,$1.25 million,Pre-Series A,,,Chennai,,Ideaspring Capital,,
evenflow,,"mumbai,",,,Multi-brand,,2.0,2021,$5 million,Series A,,,Mumbai,,"Venture Catalysts, Sunder Ramachandran",,
wendor,,"delhi,",,,Smart Vending,,1.0,2017,$2.5 million,Seed Funding,,,Delhi,,Elanpro,,
stance health,,"bengaluru,",,,Healthtech,,1.0,2024,$1 million,Pre-Seed,,,Bengaluru,,General Catalyst,,
the bear house,,"bengaluru,",,,D2C Menswear,,1.0,2017,INR 50 crore,Series A,,,Bengaluru,,JM Financial Private Equity,,
decharge,,"hyderabad,",,,EV Charging Solutions,,1.0,2024,$2.5 million,Seed Funding,,,Hyderabad,,Lemniscap,,
yatrikart,,"indore,",,,Transit Retail,,1.0,2021,Undisclosed,Series A,,,Indore,,MMG Group,,
argos watches,,"surat,",,,Luxury watch brand,,1.0,2022,INR 6.5 crore,Angel Funding Round,,,Surat,,Group of high-net-worth Indian investors,,
better nutrition,,"lucknow,",,,Biofortified food brand,,1.0,2023,INR 10 crore,Seed Funding,,,Lucknow,,Family offices and high-net-worth individuals (HNIs),,
innergize,,"mumbai,",,,D2C mental health tech,,1.0,2023,INR 4.5 crore,Pre-Seed,,,Mumbai,,Antler,,
fur jaden,,"mumbai,",,,Luggage and lifestyle brand,,1.0,2015,$1.1 million,Pre-Series A,,,Mumbai,,Gruhas Collective Consumer Fund,,
flipkart internet,,"bengaluru,",,,Marketplace,,1.0,2011,"INR 3,249 crore",-,,,Bengaluru,,Flipkart Marketplace Private Limited in Singapore,,
pratilipi,,"bengaluru,",,,Storytelling App,,1.0,2014,$20 million,Series E Round,,,Bengaluru,,Jungle Ventures,,
rapidclaims,,"akola,",,,AI Revenue Cycle Management,,2.0,2023,$11 million ($8 million and $3 million),"Series A, Seed Round",,,Akola,,"Accel, Together Fund",,
furtherai,,"us,",,,AI Assistants,,1.0,2023,$5 million,Funding Round,,,US,,Nexus Venture Partners,,
sweet karam coffee,,"chennai,",,,Foods and Beverages,,1.0,2015,$8 million,Series A,,,Chennai,,Peak XV Partners,,
scapia,,"bengaluru,",,,Travel fintech,,1.0,2022,$40 million,Series B,,,Bengaluru,,Peak XV Partners,,
perkant tech,,"vishakhapatnam,",,,Healthtech,,1.0,2020,INR 6.6 crore,Seed Funding,,,Vishakhapatnam,,YourNest Venture Capital,,
drivershaab,,"patna,",,,B2B mobility solutions provider,,1.0,2019,INR 2.8 crore,Pre-Series A,,,Patna,,Inflection Point Ventures,,
tonbo imaging,,"bengaluru,",,,Defence tech,,2.0,2008,INR 175 crore,Series D pre-IPO funding round,,,Bengaluru,,"Florintree Advisors, Tenacity Ventures and the Export-Import Bank of India",,
aerem solutions private limited,,"mumbai,",,,Solartech,,1.0,2018,INR 100 crore,Funding Round,,,Mumbai,,UTEC,,
alienkind,,"bengaluru,",,,Juice Brand,,3.0,2024,$1.2 million,Seed Funding,,,Bengaluru,,"Prakash Sikaria, Ravi Iyer, Arpan Sheth",,
nexthop ai,,"us,",,,AI,,1.0,2024,$110 million,Funding Round,,,US,,Lightspeed Venture Partners,,
abound,,"us,",,,Finance,,1.0,2020,$14 million,Seed Funding,,,US,,NEAR Foundation,,
smallcase,,"bengaluru,",,,Online investment platform,,1.0,2015,$50 million,Series D,,,Bengaluru,,Elev8,,
country delight,,"gurugram,",,,Dairy products brand,,2.0,2015,$25 million,Equity Round,,,Gurugram,,"Temasek, V-Sciences Investments",,
apna mart,,"bengaluru,",,,FMCG Chain,,1.0,2021,INR 214 crore,Equity and Funding Round,,,Bengaluru,,Accel and Fundamentum,,
dcdc kidney care,,"new delhi,",,,Health Service,,1.0,2009,INR 150 crore,-,,,New Delhi,,ABC Impact,,
shoegr,,"chandigarh,",,,Shoe care,,1.0,2021,$100K,Pre-Seed Round,,,Chandigarh,,PedalStart,,
otipy,,"gurgaon,",,,Agritech,,1.0,2020,$2 million,Venture Debt,,,Gurgaon,,Nuvama,,
slikk club,,"bengaluru,",,,Fashion Delivery,,1.0,2024,$3.2 million,Seed Round,,,Bengaluru,,Lightspeed,,
protectt.ai,,"gurgaon,",,,Mobile App Security,,1.0,2020,Rs 76 Cr ($8.7 million),Series A,,,Gurgaon,,Bessemer Venture Partners,,
nivara home finance,,"bengaluru,",,,Housing loan,,1.0,2014,Rs 245 Cr,Series B,,,Bengaluru,,True North,,
pilgrim,,"bengaluru,",,,D2C Beauty Brand,,1.0,2025,Rs 200 Cr,Mix of Primary and Secondary Funding,,,Bengaluru,,NSFO,,
chai kings,,"chennai,",,,Chai Retail,,1.0,2016,$3 million,Series A,,,Chennai,,A.V. Thomas and Co,,
qila games,,"bengaluru,",,,Gaming,,1.0,2024,$1 million,Pre-seed Funding,,,Bengaluru,,Chimera VC,,
lighthouse proptech,,"mumbai,",,,PropTech,,1.0,2023,$2.5 million,Funding Round,,,Mumbai,,Turbostart,,
iyaso,,"pune,",,,Speech Therapy,,1.0,2023,$500k,Pre-Seed Funding,,,Pune,,Malpani Ventures,,
my pahadi dukan,,"jalandhar,",,,D2C Wellness,,1.0,2021,Undisclosed,Pre-Seed Funding,,,Jalandhar,,Inflection Point Ventures,,
navadhan,,"mumbai,",,,Fintech,,1.0,2019,Rs 111 crore,Series A,,,Mumbai,,NabVentures,,
